protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
A0A1W2PRC2_HUMAN_A0A1W2PRC2,Golgi SNAP receptor complex member 2 OS=Homo sapiens GN=GOSR2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
Q5JU20_HUMAN_Q5JU20,Folylpolyglutamate synthase_ mitochondrial (Fragment) OS=Homo sapiens GN=FPGS PE=1 SV=8,NA,NA,NA,NA,NA,NA
F5GZP0_HUMAN_F5GZP0,Armadillo repeat-containing protein 6 OS=Homo sapiens GN=ARMC6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y6T8_HUMAN_H0Y6T8,Ras-related protein Rab-18 (Fragment) OS=Homo sapiens GN=RAB18 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BRA2_HUMAN_H3BRA2,Ubiquitin carboxyl-terminal hydrolase 7 (Fragment) OS=Homo sapiens GN=USP7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PDY7_HUMAN_E9PDY7,Pleckstrin homology-like domain family B member 2 OS=Homo sapiens GN=PHLDB2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KS39_HUMAN_J3KS39,Protein flightless-1 homolog OS=Homo sapiens GN=FLII PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0D9SF70_HUMAN_A0A0D9SF70,ADP-ribosylation factor GTPase-activating protein 2 OS=Homo sapiens GN=ARFGAP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0C4DGN6_HUMAN_A0A0C4DGN6,ARF GTPase-activating protein GIT1 OS=Homo sapiens GN=GIT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PQI2_HUMAN_A0A1W2PQI2,Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform OS=Homo sapiens GN=PPP2R2A PE=4 SV=1,NA,NA,NA,NA,NA,NA
B7ZBI4_HUMAN_B7ZBI4,Collagen alpha-1(XX) chain (Fragment) OS=Homo sapiens GN=COL20A1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H7C555_HUMAN_H7C555,Cadherin-related family member 3 (Fragment) OS=Homo sapiens GN=CDHR3 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A8MW50_HUMAN_A8MW50,L-lactate dehydrogenase (Fragment) OS=Homo sapiens GN=LDHB PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JQ72_HUMAN_C9JQ72,Cysteine protease (Fragment) OS=Homo sapiens GN=ATG4B PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C265_HUMAN_H7C265,Fibroblast growth factor receptor 2 (Fragment) OS=Homo sapiens GN=FGFR2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PMI5_HUMAN_E9PMI5,Serpin H1 (Fragment) OS=Homo sapiens GN=SERPINH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RJE7_HUMAN_D6RJE7,Calcium-binding and coiled-coil domain-containing protein 2 (Fragment) OS=Homo sapiens GN=CALCOCO2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B5MDF5_HUMAN_B5MDF5,GTP-binding nuclear protein Ran OS=Homo sapiens GN=RAN PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7ESC6_HUMAN_E7ESC6,Exportin-7 OS=Homo sapiens GN=XPO7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B9DI78_HUMAN_B9DI78,Protein FAM184A (Fragment) OS=Homo sapiens GN=FAM184A PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ELP4_HUMAN_K7ELP4,Glial fibrillary acidic protein (Fragment) OS=Homo sapiens GN=GFAP PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0X1KG74_HUMAN_A0A0X1KG74,ZNF816-ZNF321P readthrough OS=Homo sapiens GN=ZNF816-ZNF321P PE=4 SV=1,NA,NA,NA,NA,NA,NA
E9PL44_HUMAN_E9PL44,Acetolactate synthase-like protein (Fragment) OS=Homo sapiens GN=ILVBL PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5VW26_HUMAN_Q5VW26,Nuclear factor 1 OS=Homo sapiens GN=NFIB PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YAC7_HUMAN_H0YAC7,Coatomer subunit beta' (Fragment) OS=Homo sapiens GN=COPB2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RJ14_HUMAN_E5RJ14,Platelet-derived growth factor receptor beta (Fragment) OS=Homo sapiens GN=PDGFRB PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WVZ1_HUMAN_A0A087WVZ1,ATP-dependent RNA helicase DDX3X (Fragment) OS=Homo sapiens GN=DDX3X PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PQS5_HUMAN_A0A1W2PQS5,Mitochondrial import inner membrane translocase subunit Tim9 OS=Homo sapiens GN=TIMM9 PE=4 SV=1,NA,NA,NA,NA,NA,NA
P121C_HUMAN_A8CG34,Nuclear envelope pore membrane protein POM 121C OS=Homo sapiens GN=POM121C PE=1 SV=2,NA,NA,NA,NA,NA,NA
H0YB03_HUMAN_H0YB03,Regulator of microtubule dynamics protein 1 (Fragment) OS=Homo sapiens GN=RMDN1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WF50_HUMAN_F8WF50,Rab-like protein 3 OS=Homo sapiens GN=RABL3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YBR5_HUMAN_H0YBR5,Eukaryotic translation initiation factor 3 subunit E (Fragment) OS=Homo sapiens GN=EIF3E PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5JX45_HUMAN_Q5JX45,Copine-1 (Fragment) OS=Homo sapiens GN=CPNE1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QYE0_HUMAN_M0QYE0,Endophilin-A2 (Fragment) OS=Homo sapiens GN=SH3GL1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
F8VPP1_HUMAN_F8VPP1,Adenylate kinase 2_ mitochondrial OS=Homo sapiens GN=AK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RIM6_HUMAN_E5RIM6,Serine/threonine-protein kinase 3 OS=Homo sapiens GN=STK3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GUD8_HUMAN_A0A1B0GUD8,Cytochrome P450 2D6 (Fragment) OS=Homo sapiens GN=CYP2D6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J386_HUMAN_C9J386,Histone H2A OS=Homo sapiens GN=H2AFV PE=3 SV=1,NA,NA,NA,NA,NA,NA
MYDGF_HUMAN_Q969H8,Myeloid-derived growth factor OS=Homo sapiens GN=MYDGF PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JHZ8_HUMAN_C9JHZ8,Vigilin (Fragment) OS=Homo sapiens GN=HDLBP PE=1 SV=2,NA,NA,NA,NA,NA,NA
ELAV2_HUMAN_Q12926,ELAV-like protein 2 OS=Homo sapiens GN=ELAVL2 PE=1 SV=2,NA,NA,NA,NA,NA,NA
F8WAT8_HUMAN_F8WAT8,DENN domain-containing protein 2A OS=Homo sapiens GN=DENND2A PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VV57_HUMAN_F8VV57,Keratin_ type II cytoskeletal 5 (Fragment) OS=Homo sapiens GN=KRT5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QKN0_HUMAN_J3QKN0,Polyubiquitin-B (Fragment) OS=Homo sapiens GN=UBB PE=1 SV=1,NA,NA,NA,NA,NA,NA
H9KVC7_HUMAN_H9KVC7,Interferon-induced GTP-binding protein Mx1 (Fragment) OS=Homo sapiens GN=MX1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PP18_HUMAN_E9PP18,Syntaxin-5 OS=Homo sapiens GN=STX5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6REE7_HUMAN_D6REE7,Rho-associated protein kinase 2 OS=Homo sapiens GN=ROCK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PGK7_HUMAN_E9PGK7,Transient receptor potential cation channel subfamily M member 2 OS=Homo sapiens GN=TRPM2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BPZ5_HUMAN_H3BPZ5,Ubiquitin carboxyl-terminal hydrolase CYLD (Fragment) OS=Homo sapiens GN=CYLD PE=1 SV=1,NA,NA,NA,NA,NA,NA
B8ZZE2_HUMAN_B8ZZE2,Mannosyl-oligosaccharide glucosidase OS=Homo sapiens GN=MOGS PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C1X3_HUMAN_H7C1X3,Serine/threonine-protein kinase PAK 2 (Fragment) OS=Homo sapiens GN=PAK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E5RK62_HUMAN_E5RK62,SPARC (Fragment) OS=Homo sapiens GN=SPARC PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PMW2_HUMAN_E9PMW2,Dr1-associated corepressor OS=Homo sapiens GN=DRAP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9K0G7_HUMAN_C9K0G7,D-beta-hydroxybutyrate dehydrogenase_ mitochondrial (Fragment) OS=Homo sapiens GN=BDH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MRY4_HUMAN_A0A0A0MRY4,Uncharacterized protein OS=Homo sapiens PE=4 SV=1,NA,NA,NA,NA,NA,NA
A0A087WZ13_HUMAN_A0A087WZ13,Ribonucleoprotein PTB-binding 1 OS=Homo sapiens GN=RAVER1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EIE4_HUMAN_K7EIE4,Septin-9 (Fragment) OS=Homo sapiens GN=SEPT9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A2ABF0_HUMAN_A2ABF0,MutS protein homolog 5 OS=Homo sapiens GN=MSH5 PE=2 SV=1,NA,NA,NA,NA,NA,NA
A2AB15_HUMAN_A2AB15,Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16 (Fragment) OS=Homo sapiens GN=DHX16 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WYN9_HUMAN_A0A087WYN9,ATP-dependent RNA helicase DHX29 OS=Homo sapiens GN=DHX29 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8W1K7_HUMAN_F8W1K7,Rabphilin-3A (Fragment) OS=Homo sapiens GN=RPH3A PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JJZ7_HUMAN_C9JJZ7,Heterogeneous nuclear ribonucleoprotein L-like (Fragment) OS=Homo sapiens GN=HNRNPLL PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YG46_HUMAN_H0YG46,M-phase phosphoprotein 9 (Fragment) OS=Homo sapiens GN=MPHOSPH9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WZF6_HUMAN_A0A087WZF6,Synergin gamma (Fragment) OS=Homo sapiens GN=SYNRG PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GU76_HUMAN_A0A1B0GU76,Uncharacterized protein OS=Homo sapiens PE=3 SV=1,NA,NA,NA,NA,NA,NA
C9JYG3_HUMAN_C9JYG3,Disks large homolog 4 (Fragment) OS=Homo sapiens GN=DLG4 PE=1 SV=2,NA,NA,NA,NA,NA,NA
I3L159_HUMAN_I3L159,Heme oxygenase 2 (Fragment) OS=Homo sapiens GN=HMOX2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y394_HUMAN_H0Y394,Vigilin (Fragment) OS=Homo sapiens GN=HDLBP PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PR96_HUMAN_E9PR96,WD repeat-containing protein 47 (Fragment) OS=Homo sapiens GN=WDR47 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0C4DH52_HUMAN_A0A0C4DH52,Constitutive coactivator of PPAR-gamma-like protein 1 (Fragment) OS=Homo sapiens GN=FAM120A PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5GYQ6_HUMAN_F5GYQ6,SH3 domain-containing YSC84-like protein 1 OS=Homo sapiens GN=SH3YL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
VP33A_HUMAN_Q96AX1,Vacuolar protein sorting-associated protein 33A OS=Homo sapiens GN=VPS33A PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KQ69_HUMAN_J3KQ69,DNA replication licensing factor MCM3 OS=Homo sapiens GN=MCM3 PE=1 SV=2,NA,NA,NA,NA,NA,NA
C9J081_HUMAN_C9J081,ATP-dependent RNA helicase DDX3Y (Fragment) OS=Homo sapiens GN=DDX3Y PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JQM8_HUMAN_C9JQM8,Actin-related protein 2/3 complex subunit 1B (Fragment) OS=Homo sapiens GN=ARPC1B PE=1 SV=8,NA,NA,NA,NA,NA,NA
C9JTY3_HUMAN_C9JTY3,Protein TFG (Fragment) OS=Homo sapiens GN=TFG PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RGD1_HUMAN_D6RGD1,Unconventional myosin-X (Fragment) OS=Homo sapiens GN=MYO10 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QKW7_HUMAN_J3QKW7,Developmentally-regulated GTP-binding protein 2 OS=Homo sapiens GN=DRG2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C0A1_HUMAN_H7C0A1,N-glycosylase/DNA lyase (Fragment) OS=Homo sapiens GN=OGG1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V4Q2_HUMAN_G3V4Q2,Protein transport protein Sec23A OS=Homo sapiens GN=SEC23A PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YLV5_HUMAN_H0YLV5,GMP reductase OS=Homo sapiens GN=GMPR2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EJU9_HUMAN_K7EJU9,Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6 OS=Homo sapiens GN=JMJD6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EQ55_HUMAN_K7EQ55,DAZ-associated protein 1 OS=Homo sapiens GN=DAZAP1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A087WY62_HUMAN_A0A087WY62,Neuroblastoma breakpoint family member 26 OS=Homo sapiens GN=NBPF26 PE=4 SV=3,NA,NA,NA,NA,NA,NA
S4R3F9_HUMAN_S4R3F9,Calpain small subunit 1 (Fragment) OS=Homo sapiens GN=CAPNS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YNJ6_HUMAN_H0YNJ6,GMP reductase OS=Homo sapiens GN=GMPR2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5VW31_HUMAN_Q5VW31,Nuclear factor 1 B-type OS=Homo sapiens GN=NFIB PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PRE1_HUMAN_A0A1W2PRE1,Guanine nucleotide-binding protein G(o) subunit alpha OS=Homo sapiens GN=GNAO1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
K7ELQ9_HUMAN_K7ELQ9,Transmembrane protein 205 (Fragment) OS=Homo sapiens GN=TMEM205 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YCF6_HUMAN_H0YCF6,Cytoskeleton-associated protein 5 (Fragment) OS=Homo sapiens GN=CKAP5 PE=1 SV=8,NA,NA,NA,NA,NA,NA
K7EKW6_HUMAN_K7EKW6,Soluble calcium-activated nucleotidase 1 (Fragment) OS=Homo sapiens GN=CANT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YJC4_HUMAN_H0YJC4,Proteasome subunit alpha type-6 (Fragment) OS=Homo sapiens GN=PSMA6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PS82_HUMAN_A0A1W2PS82,Guanine nucleotide-binding protein G(o) subunit alpha OS=Homo sapiens GN=GNAO1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
J3QS88_HUMAN_J3QS88,COP9 signalosome complex subunit 1 (Fragment) OS=Homo sapiens GN=GPS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PIR3_HUMAN_E9PIR3,Mitochondrial import inner membrane translocase subunit Tim8 B OS=Homo sapiens GN=TIMM8B PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L234_HUMAN_I3L234,Ribosomal L1 domain-containing protein 1 (Fragment) OS=Homo sapiens GN=RSL1D1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B5MCH7_HUMAN_B5MCH7,Basic leucine zipper and W2 domain-containing protein 2 OS=Homo sapiens GN=BZW2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BTV5_HUMAN_H3BTV5,Jupiter microtubule-associated homolog 2 (Fragment) OS=Homo sapiens GN=JPT2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MTN7_HUMAN_A0A0A0MTN7,Interleukin-12 receptor subunit beta-2 OS=Homo sapiens GN=IL12RB2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
E9PIX6_HUMAN_E9PIX6,Protein arginine N-methyltransferase 1 (Fragment) OS=Homo sapiens GN=PRMT1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
Q6PJ89_HUMAN_Q6PJ89,ATP-dependent zinc metalloprotease YME1L1 OS=Homo sapiens GN=YME1L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GU66_HUMAN_A0A1B0GU66,Bifunctional polynucleotide phosphatase/kinase OS=Homo sapiens GN=PNKP PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PKC0_HUMAN_E9PKC0,Pleckstrin homology domain-containing family A member 7 OS=Homo sapiens GN=PLEKHA7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WT20_HUMAN_A0A087WT20,DDB1- and CUL4-associated factor 13 OS=Homo sapiens GN=DCAF13 PE=1 SV=1,NA,NA,NA,NA,NA,NA
I3L3H2_HUMAN_I3L3H2,Eukaryotic initiation factor 4A-III (Fragment) OS=Homo sapiens GN=EIF4A3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5T5U6_HUMAN_Q5T5U6,Selenide_ water dikinase 1 (Fragment) OS=Homo sapiens GN=SEPHS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087X255_HUMAN_A0A087X255,E3 ubiquitin-protein ligase Midline-1 OS=Homo sapiens GN=MID1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BV99_HUMAN_H3BV99,Synaptosomal-associated protein (Fragment) OS=Homo sapiens GN=SNAP23 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R043_HUMAN_M0R043,DNA replication complex GINS protein PSF2 (Fragment) OS=Homo sapiens GN=GINS2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RAK2_HUMAN_D6RAK2,Alpha-1_3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase (Fragment) OS=Homo sapiens GN=MGAT1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
F5H3E1_HUMAN_F5H3E1,Cell division cycle and apoptosis regulator protein 1 OS=Homo sapiens GN=CCAR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
U3KPS5_HUMAN_U3KPS5,Triosephosphate isomerase (Fragment) OS=Homo sapiens GN=TPI1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
K7EQ66_HUMAN_K7EQ66,Nicalin (Fragment) OS=Homo sapiens GN=NCLN PE=1 SV=1,NA,NA,NA,NA,NA,NA
HMCES_HUMAN_Q96FZ2,Embryonic stem cell-specific 5-hydroxymethylcytosine-binding protein OS=Homo sapiens GN=HMCES PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EQT4_HUMAN_K7EQT4,Soluble calcium-activated nucleotidase 1 (Fragment) OS=Homo sapiens GN=CANT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PCG9_HUMAN_E9PCG9,D-beta-hydroxybutyrate dehydrogenase_ mitochondrial OS=Homo sapiens GN=BDH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C2M3_HUMAN_H7C2M3,Acyl-coenzyme A oxidase-like protein (Fragment) OS=Homo sapiens GN=ACOXL PE=4 SV=1,NA,NA,NA,NA,NA,NA
E5RHI8_HUMAN_E5RHI8,Protein FAM114A2 (Fragment) OS=Homo sapiens GN=FAM114A2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
ZN662_HUMAN_Q6ZS27,Zinc finger protein 662 OS=Homo sapiens GN=ZNF662 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JG65_HUMAN_C9JG65,Nicotinamide phosphoribosyltransferase (Fragment) OS=Homo sapiens GN=NAMPT PE=1 SV=1,NA,NA,NA,NA,NA,NA
PCCB_HUMAN_P05166,Propionyl-CoA carboxylase beta chain_ mitochondrial OS=Homo sapiens GN=PCCB PE=1 SV=3,NA,NA,NA,NA,NA,NA
A0A0G2JIC2_HUMAN_A0A0G2JIC2,ATP-binding cassette sub-family F member 1 OS=Homo sapiens GN=ABCF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PQ98_HUMAN_E9PQ98,Protein arginine N-methyltransferase 1 (Fragment) OS=Homo sapiens GN=PRMT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WW31_HUMAN_A0A087WW31,U4/U6.U5 tri-snRNP-associated protein 2 (Fragment) OS=Homo sapiens GN=USP39 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V5E3_HUMAN_G3V5E3,Alpha-(1_6)-fucosyltransferase (Fragment) OS=Homo sapiens GN=FUT8 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H7C318_HUMAN_H7C318,General transcription factor 3C polypeptide 2 (Fragment) OS=Homo sapiens GN=GTF3C2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WYQ9_HUMAN_A0A087WYQ9,Neuroblastoma breakpoint family member 9 OS=Homo sapiens GN=NBPF9 PE=4 SV=1,NA,NA,NA,NA,NA,NA
X6RAY8_HUMAN_X6RAY8,39S ribosomal protein L4_ mitochondrial OS=Homo sapiens GN=MRPL4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RH00_HUMAN_D6RH00,Alpha-actinin-3 OS=Homo sapiens GN=ACTN3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QR27_HUMAN_J3QR27,Cytosolic non-specific dipeptidase (Fragment) OS=Homo sapiens GN=CNDP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A024R214_HUMAN_A0A024R214,Cytoplasmic polyadenylation element binding protein 1_ isoform CRA_c OS=Homo sapiens GN=CPEB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PPE5_HUMAN_A0A1W2PPE5,39S ribosomal protein L9_ mitochondrial (Fragment) OS=Homo sapiens GN=MRPL9 PE=4 SV=1,NA,NA,NA,NA,NA,NA
K7ERT8_HUMAN_K7ERT8,60S ribosomal protein L23a (Fragment) OS=Homo sapiens GN=RPL23A PE=1 SV=1,NA,NA,NA,NA,NA,NA
G5E968_HUMAN_G5E968,Chromogranin A (Parathyroid secretory protein 1)_ isoform CRA_b OS=Homo sapiens GN=CHGA PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YEW8_HUMAN_H0YEW8,Olfactomedin-like protein 2B (Fragment) OS=Homo sapiens GN=OLFML2B PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J9C1_HUMAN_C9J9C1,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Fragment) OS=Homo sapiens GN=PPP2R1A PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A1W2PRG5_HUMAN_A0A1W2PRG5,Calcium-activated potassium channel subunit alpha-1 OS=Homo sapiens GN=KCNMA1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
A8MX29_HUMAN_A8MX29,Kinesin light chain 2 OS=Homo sapiens GN=KLC2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1C7CYW1_HUMAN_A0A1C7CYW1,Glycogen debranching enzyme OS=Homo sapiens GN=AGL PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QYH2_HUMAN_M0QYH2,Bifunctional polynucleotide phosphatase/kinase OS=Homo sapiens GN=PNKP PE=1 SV=1,NA,NA,NA,NA,NA,NA
A6YTA0_HUMAN_A6YTA0,BioT2-C OS=Homo sapiens GN=CCDC7 PE=2 SV=1,NA,NA,NA,NA,NA,NA
F8WDB6_HUMAN_F8WDB6,NEDD8 ultimate buster 1 OS=Homo sapiens GN=NUB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BRL0_HUMAN_H3BRL0,Bardet-Biedl syndrome 2 protein homolog OS=Homo sapiens GN=BBS2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WWE2_HUMAN_A0A087WWE2,DNA-directed RNA polymerase subunit OS=Homo sapiens GN=POLR2A PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5GXA3_HUMAN_F5GXA3,Cleavage and polyadenylation-specificity factor subunit 7 OS=Homo sapiens GN=CPSF7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YLY7_HUMAN_H0YLY7,Calcineurin B homologous protein 1 (Fragment) OS=Homo sapiens GN=CHP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EQJ5_HUMAN_K7EQJ5,40S ribosomal protein S15 OS=Homo sapiens GN=RPS15 PE=1 SV=2,NA,NA,NA,NA,NA,NA
H0YCX0_HUMAN_H0YCX0,Translationally-controlled tumor protein (Fragment) OS=Homo sapiens GN=TPT1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PLU0_HUMAN_E9PLU0,Pyruvate dehydrogenase protein X component_ mitochondrial (Fragment) OS=Homo sapiens GN=PDHX PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7ES60_HUMAN_E7ES60,Ras-related protein Rab-34_ isoform NARR OS=Homo sapiens GN=RAB34 PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A1B0GXK6_HUMAN_A0A1B0GXK6,Disks large-associated protein 2 OS=Homo sapiens GN=DLGAP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WDI3_HUMAN_F8WDI3,Methylcrotonoyl-CoA carboxylase subunit alpha_ mitochondrial OS=Homo sapiens GN=MCCC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GW48_HUMAN_A0A1B0GW48,Acid ceramidase OS=Homo sapiens GN=ASAH1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PP63_HUMAN_E9PP63,Coatomer subunit beta (Fragment) OS=Homo sapiens GN=COPB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YBM3_HUMAN_H0YBM3,Matrilin-2 (Fragment) OS=Homo sapiens GN=MATN2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7ESA6_HUMAN_E7ESA6,Focal adhesion kinase 1 OS=Homo sapiens GN=PTK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KRU5_HUMAN_J3KRU5,SAP30 binding protein_ isoform CRA_f OS=Homo sapiens GN=SAP30BP PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QZM7_HUMAN_M0QZM7,Zinc finger protein 544 OS=Homo sapiens GN=ZNF544 PE=4 SV=1,NA,NA,NA,NA,NA,NA
M0QX70_HUMAN_M0QX70,Protein SMG9 (Fragment) OS=Homo sapiens GN=SMG9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YE24_HUMAN_H0YE24,Non-receptor tyrosine-protein kinase TYK2 (Fragment) OS=Homo sapiens GN=TYK2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
V9GYJ4_HUMAN_V9GYJ4,Phosphatidylinositol 3-kinase regulatory subunit beta (Fragment) OS=Homo sapiens GN=PIK3R2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
